open,high,low,close,inflation,country,iso3,date,year,month,quarter,price_range,price_change,price_change_pct
0.6,0.61,0.6,0.6,-0.78,"Gambia, The",GMB,2010-01-01,2010,1,1,0.010000000000000009,0.0,0.0
0.6,0.6,0.6,0.6,-0.22,"Gambia, The",GMB,2010-02-01,2010,2,1,0.0,0.0,0.0
0.6,0.61,0.6,0.61,0.36,"Gambia, The",GMB,2010-03-01,2010,3,1,0.010000000000000009,0.010000000000000009,1.6667
0.61,0.61,0.6,0.6,0.09,"Gambia, The",GMB,2010-04-01,2010,4,2,0.010000000000000009,-0.010000000000000009,-1.6393
0.6,0.61,0.6,0.6,-0.09,"Gambia, The",GMB,2010-05-01,2010,5,2,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.6,-0.47,"Gambia, The",GMB,2010-06-01,2010,6,2,0.010000000000000009,0.0,0.0
0.6,0.6,0.59,0.6,0.8,"Gambia, The",GMB,2010-07-01,2010,7,3,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.6,1.45,"Gambia, The",GMB,2010-08-01,2010,8,3,0.010000000000000009,0.0,0.0
0.61,0.61,0.6,0.61,2.39,"Gambia, The",GMB,2010-09-01,2010,9,3,0.010000000000000009,0.0,0.0
0.61,0.61,0.6,0.6,1.52,"Gambia, The",GMB,2010-10-01,2010,10,4,0.010000000000000009,-0.010000000000000009,-1.6393
0.6,0.61,0.6,0.6,0.44,"Gambia, The",GMB,2010-11-01,2010,11,4,0.010000000000000009,0.0,0.0
0.6,0.61,0.6,0.61,0.79,"Gambia, The",GMB,2010-12-01,2010,12,4,0.010000000000000009,0.010000000000000009,1.6667
0.61,0.61,0.6,0.6,0.53,"Gambia, The",GMB,2011-01-01,2011,1,1,0.010000000000000009,-0.010000000000000009,-1.6393
0.6,0.61,0.6,0.61,1.3,"Gambia, The",GMB,2011-02-01,2011,2,1,0.010000000000000009,0.010000000000000009,1.6667
0.61,0.62,0.61,0.61,1.47,"Gambia, The",GMB,2011-03-01,2011,3,1,0.010000000000000009,0.0,0.0
0.62,0.62,0.61,0.61,1.86,"Gambia, The",GMB,2011-04-01,2011,4,2,0.010000000000000009,-0.010000000000000009,-1.6129
0.62,0.62,0.61,0.61,2.02,"Gambia, The",GMB,2011-05-01,2011,5,2,0.010000000000000009,-0.010000000000000009,-1.6129
0.61,0.62,0.61,0.61,2.27,"Gambia, The",GMB,2011-06-01,2011,6,2,0.010000000000000009,0.0,0.0
0.61,0.61,0.61,0.61,1.43,"Gambia, The",GMB,2011-07-01,2011,7,3,0.0,0.0,0.0
0.61,0.61,0.61,0.61,1.38,"Gambia, The",GMB,2011-08-01,2011,8,3,0.0,0.0,0.0
0.61,0.62,0.61,0.62,1.35,"Gambia, The",GMB,2011-09-01,2011,9,3,0.010000000000000009,0.010000000000000009,1.6393
0.62,0.62,0.61,0.61,1.55,"Gambia, The",GMB,2011-10-01,2011,10,4,0.010000000000000009,-0.010000000000000009,-1.6129
0.61,0.62,0.61,0.62,1.98,"Gambia, The",GMB,2011-11-01,2011,11,4,0.010000000000000009,0.010000000000000009,1.6393
0.62,0.62,0.61,0.62,1.85,"Gambia, The",GMB,2011-12-01,2011,12,4,0.010000000000000009,0.0,0.0
0.62,0.62,0.61,0.61,1.92,"Gambia, The",GMB,2012-01-01,2012,1,1,0.010000000000000009,-0.010000000000000009,-1.6129
0.61,0.62,0.61,0.62,0.66,"Gambia, The",GMB,2012-02-01,2012,2,1,0.010000000000000009,0.010000000000000009,1.6393
0.62,0.62,0.61,0.62,0.41,"Gambia, The",GMB,2012-03-01,2012,3,1,0.010000000000000009,0.0,0.0
0.62,0.62,0.61,0.61,-0.46,"Gambia, The",GMB,2012-04-01,2012,4,2,0.010000000000000009,-0.010000000000000009,-1.6129
0.61,0.61,0.61,0.61,-0.47,"Gambia, The",GMB,2012-05-01,2012,5,2,0.0,0.0,0.0
0.61,0.62,0.61,0.62,0.84,"Gambia, The",GMB,2012-06-01,2012,6,2,0.010000000000000009,0.010000000000000009,1.6393
0.62,0.62,0.61,0.62,2.07,"Gambia, The",GMB,2012-07-01,2012,7,3,0.010000000000000009,0.0,0.0
0.63,0.63,0.62,0.63,2.34,"Gambia, The",GMB,2012-08-01,2012,8,3,0.010000000000000009,0.0,0.0
0.63,0.63,0.63,0.63,2.07,"Gambia, The",GMB,2012-09-01,2012,9,3,0.0,0.0,0.0
0.63,0.63,0.63,0.63,2.64,"Gambia, The",GMB,2012-10-01,2012,10,4,0.0,0.0,0.0
0.63,0.63,0.63,0.63,2.31,"Gambia, The",GMB,2012-11-01,2012,11,4,0.0,0.0,0.0
0.63,0.63,0.63,0.63,2.81,"Gambia, The",GMB,2012-12-01,2012,12,4,0.0,0.0,0.0
0.64,0.64,0.63,0.63,2.6,"Gambia, The",GMB,2013-01-01,2013,1,1,0.010000000000000009,-0.010000000000000009,-1.5625
0.63,0.64,0.63,0.64,3.43,"Gambia, The",GMB,2013-02-01,2013,2,1,0.010000000000000009,0.010000000000000009,1.5873
0.64,0.64,0.63,0.64,3.11,"Gambia, The",GMB,2013-03-01,2013,3,1,0.010000000000000009,0.0,0.0
0.64,0.64,0.63,0.64,3.88,"Gambia, The",GMB,2013-04-01,2013,4,2,0.010000000000000009,0.0,0.0
0.64,0.64,0.63,0.63,3.43,"Gambia, The",GMB,2013-05-01,2013,5,2,0.010000000000000009,-0.010000000000000009,-1.5625
0.63,0.64,0.63,0.64,4.17,"Gambia, The",GMB,2013-06-01,2013,6,2,0.010000000000000009,0.010000000000000009,1.5873
0.65,0.65,0.64,0.65,4.8,"Gambia, The",GMB,2013-07-01,2013,7,3,0.010000000000000009,0.0,0.0
0.66,0.66,0.65,0.65,4.44,"Gambia, The",GMB,2013-08-01,2013,8,3,0.010000000000000009,-0.010000000000000009,-1.5152
0.66,0.67,0.65,0.67,6.34,"Gambia, The",GMB,2013-09-01,2013,9,3,0.020000000000000018,0.010000000000000009,1.5152
0.67,0.7,0.67,0.7,10.46,"Gambia, The",GMB,2013-10-01,2013,10,4,0.029999999999999916,0.029999999999999916,4.4776
0.71,0.72,0.68,0.68,7.78,"Gambia, The",GMB,2013-11-01,2013,11,4,0.039999999999999925,-0.029999999999999916,-4.2254
0.68,0.69,0.67,0.68,7.46,"Gambia, The",GMB,2013-12-01,2013,12,4,0.019999999999999907,0.0,0.0
0.68,0.69,0.67,0.68,8.09,"Gambia, The",GMB,2014-01-01,2014,1,1,0.019999999999999907,0.0,0.0
0.68,0.69,0.67,0.68,7.38,"Gambia, The",GMB,2014-02-01,2014,2,1,0.019999999999999907,0.0,0.0
0.69,0.7,0.68,0.69,8.92,"Gambia, The",GMB,2014-03-01,2014,3,1,0.019999999999999907,0.0,0.0
0.7,0.7,0.69,0.69,8.74,"Gambia, The",GMB,2014-04-01,2014,4,2,0.010000000000000009,-0.010000000000000009,-1.4286
0.69,0.7,0.69,0.7,9.92,"Gambia, The",GMB,2014-05-01,2014,5,2,0.010000000000000009,0.010000000000000009,1.4493
0.7,0.71,0.69,0.71,10.09,"Gambia, The",GMB,2014-06-01,2014,6,2,0.020000000000000018,0.010000000000000009,1.4286
0.71,0.72,0.71,0.71,8.53,"Gambia, The",GMB,2014-07-01,2014,7,3,0.010000000000000009,0.0,0.0
0.71,0.72,0.71,0.71,8.89,"Gambia, The",GMB,2014-08-01,2014,8,3,0.010000000000000009,0.0,0.0
0.72,0.73,0.71,0.73,9.27,"Gambia, The",GMB,2014-09-01,2014,9,3,0.020000000000000018,0.010000000000000009,1.3889
0.74,0.74,0.73,0.74,6.46,"Gambia, The",GMB,2014-10-01,2014,10,4,0.010000000000000009,0.0,0.0
0.75,0.75,0.74,0.74,9.51,"Gambia, The",GMB,2014-11-01,2014,11,4,0.010000000000000009,-0.010000000000000009,-1.3333
0.75,0.76,0.74,0.76,11.79,"Gambia, The",GMB,2014-12-01,2014,12,4,0.020000000000000018,0.010000000000000009,1.3333
0.77,0.78,0.76,0.77,13.57,"Gambia, The",GMB,2015-01-01,2015,1,1,0.020000000000000018,0.0,0.0
0.78,0.79,0.78,0.79,15.27,"Gambia, The",GMB,2015-02-01,2015,2,1,0.010000000000000009,0.010000000000000009,1.2821
0.8,0.81,0.79,0.81,16.23,"Gambia, The",GMB,2015-03-01,2015,3,1,0.020000000000000018,0.010000000000000009,1.25
0.81,0.82,0.81,0.82,18.86,"Gambia, The",GMB,2015-04-01,2015,4,2,0.009999999999999898,0.009999999999999898,1.2346
0.83,0.84,0.82,0.84,21.29,"Gambia, The",GMB,2015-05-01,2015,5,2,0.020000000000000018,0.010000000000000009,1.2048
0.86,0.86,0.85,0.85,20.25,"Gambia, The",GMB,2015-06-01,2015,6,2,0.010000000000000009,-0.010000000000000009,-1.1628
0.86,0.86,0.85,0.86,20.62,"Gambia, The",GMB,2015-07-01,2015,7,3,0.010000000000000009,0.0,0.0
0.86,0.87,0.85,0.87,21.3,"Gambia, The",GMB,2015-08-01,2015,8,3,0.020000000000000018,0.010000000000000009,1.1628
0.87,0.88,0.86,0.87,19.88,"Gambia, The",GMB,2015-09-01,2015,9,3,0.020000000000000018,0.0,0.0
0.88,0.89,0.87,0.87,18.14,"Gambia, The",GMB,2015-10-01,2015,10,4,0.020000000000000018,-0.010000000000000009,-1.1364
0.88,0.89,0.84,0.84,13.45,"Gambia, The",GMB,2015-11-01,2015,11,4,0.050000000000000044,-0.040000000000000036,-4.5455
0.84,0.85,0.83,0.83,9.42,"Gambia, The",GMB,2015-12-01,2015,12,4,0.020000000000000018,-0.010000000000000009,-1.1905
0.83,0.84,0.82,0.84,8.23,"Gambia, The",GMB,2016-01-01,2016,1,1,0.020000000000000018,0.010000000000000009,1.2048
0.84,0.85,0.83,0.84,6.76,"Gambia, The",GMB,2016-02-01,2016,2,1,0.020000000000000018,0.0,0.0
0.85,0.86,0.84,0.84,4.52,"Gambia, The",GMB,2016-03-01,2016,3,1,0.020000000000000018,-0.010000000000000009,-1.1765
0.84,0.85,0.84,0.84,1.95,"Gambia, The",GMB,2016-04-01,2016,4,2,0.010000000000000009,0.0,0.0
0.84,0.85,0.83,0.84,-0.56,"Gambia, The",GMB,2016-05-01,2016,5,2,0.020000000000000018,0.0,0.0
0.84,0.86,0.83,0.86,0.63,"Gambia, The",GMB,2016-06-01,2016,6,2,0.030000000000000027,0.020000000000000018,2.381
0.86,0.87,0.86,0.87,1.23,"Gambia, The",GMB,2016-07-01,2016,7,3,0.010000000000000009,0.010000000000000009,1.1628
0.88,0.89,0.87,0.89,3.34,"Gambia, The",GMB,2016-08-01,2016,8,3,0.020000000000000018,0.010000000000000009,1.1364
0.91,0.92,0.9,0.92,4.81,"Gambia, The",GMB,2016-09-01,2016,9,3,0.020000000000000018,0.010000000000000009,1.0989
0.93,0.94,0.92,0.93,6.16,"Gambia, The",GMB,2016-10-01,2016,10,4,0.019999999999999907,0.0,0.0
0.94,0.95,0.93,0.93,10.44,"Gambia, The",GMB,2016-11-01,2016,11,4,0.019999999999999907,-0.009999999999999898,-1.0638
0.94,1.02,0.93,1.02,22.38,"Gambia, The",GMB,2016-12-01,2016,12,4,0.08999999999999997,0.08000000000000007,8.5106
1.04,1.05,0.96,0.96,15.0,"Gambia, The",GMB,2017-01-01,2017,1,1,0.09000000000000008,-0.08000000000000007,-7.6923
0.96,0.98,0.94,0.97,15.46,"Gambia, The",GMB,2017-02-01,2017,2,1,0.040000000000000036,0.010000000000000009,1.0417
0.97,0.99,0.96,0.96,13.61,"Gambia, The",GMB,2017-03-01,2017,3,1,0.030000000000000027,-0.010000000000000009,-1.0309
0.95,0.97,0.94,0.96,15.11,"Gambia, The",GMB,2017-04-01,2017,4,2,0.030000000000000027,0.010000000000000009,1.0526
0.97,0.99,0.96,0.98,16.2,"Gambia, The",GMB,2017-05-01,2017,5,2,0.030000000000000027,0.010000000000000009,1.0309
0.98,0.99,0.97,0.98,14.06,"Gambia, The",GMB,2017-06-01,2017,6,2,0.020000000000000018,0.0,0.0
0.98,1.0,0.97,0.98,12.86,"Gambia, The",GMB,2017-07-01,2017,7,3,0.030000000000000027,0.0,0.0
0.98,0.99,0.97,0.98,9.94,"Gambia, The",GMB,2017-08-01,2017,8,3,0.020000000000000018,0.0,0.0
0.99,1.01,0.98,1.01,9.74,"Gambia, The",GMB,2017-09-01,2017,9,3,0.030000000000000027,0.020000000000000018,2.0202
1.02,1.03,1.01,1.01,8.82,"Gambia, The",GMB,2017-10-01,2017,10,4,0.020000000000000018,-0.010000000000000009,-0.9804
1.02,1.03,1.01,1.01,8.44,"Gambia, The",GMB,2017-11-01,2017,11,4,0.020000000000000018,-0.010000000000000009,-0.9804
1.01,1.02,0.99,0.99,-3.09,"Gambia, The",GMB,2017-12-01,2017,12,4,0.030000000000000027,-0.020000000000000018,-1.9802
0.98,1.0,0.97,1.0,3.76,"Gambia, The",GMB,2018-01-01,2018,1,1,0.030000000000000027,0.020000000000000018,2.0408
1.01,1.02,0.99,0.99,1.63,"Gambia, The",GMB,2018-02-01,2018,2,1,0.030000000000000027,-0.020000000000000018,-1.9802
0.99,1.0,0.98,0.99,3.84,"Gambia, The",GMB,2018-03-01,2018,3,1,0.020000000000000018,0.0,0.0
1.0,1.01,0.99,0.99,2.91,"Gambia, The",GMB,2018-04-01,2018,4,2,0.020000000000000018,-0.010000000000000009,-1.0
0.99,1.02,0.98,1.02,4.34,"Gambia, The",GMB,2018-05-01,2018,5,2,0.040000000000000036,0.030000000000000027,3.0303
1.03,1.04,1.01,1.01,3.2,"Gambia, The",GMB,2018-06-01,2018,6,2,0.030000000000000027,-0.020000000000000018,-1.9417
1.01,1.02,0.99,1.01,3.0,"Gambia, The",GMB,2018-07-01,2018,7,3,0.030000000000000027,0.0,0.0
1.01,1.02,1.0,1.01,2.85,"Gambia, The",GMB,2018-08-01,2018,8,3,0.020000000000000018,0.0,0.0
1.01,1.02,1.0,1.01,0.76,"Gambia, The",GMB,2018-09-01,2018,9,3,0.020000000000000018,0.0,0.0
1.02,1.05,1.01,1.05,4.38,"Gambia, The",GMB,2018-10-01,2018,10,4,0.040000000000000036,0.030000000000000027,2.9412
1.07,1.08,1.03,1.03,2.22,"Gambia, The",GMB,2018-11-01,2018,11,4,0.050000000000000044,-0.040000000000000036,-3.7383
1.03,1.19,1.02,1.19,20.42,"Gambia, The",GMB,2018-12-01,2018,12,4,0.16999999999999993,0.15999999999999992,15.534
1.21,1.23,1.05,1.05,5.34,"Gambia, The",GMB,2019-01-01,2019,1,1,0.17999999999999994,-0.15999999999999992,-13.2231
1.05,1.07,1.02,1.02,3.1,"Gambia, The",GMB,2019-02-01,2019,2,1,0.050000000000000044,-0.030000000000000027,-2.8571
1.01,1.03,0.99,1.01,1.68,"Gambia, The",GMB,2019-03-01,2019,3,1,0.040000000000000036,0.0,0.0
1.0,1.02,0.98,1.01,1.74,"Gambia, The",GMB,2019-04-01,2019,4,2,0.040000000000000036,0.010000000000000009,1.0
1.02,1.04,1.0,1.02,0.57,"Gambia, The",GMB,2019-05-01,2019,5,2,0.040000000000000036,0.0,0.0
1.03,1.05,0.96,0.96,-4.17,"Gambia, The",GMB,2019-06-01,2019,6,2,0.09000000000000008,-0.07000000000000006,-6.7961
0.96,0.98,0.94,0.95,-5.91,"Gambia, The",GMB,2019-07-01,2019,7,3,0.040000000000000036,-0.010000000000000009,-1.0417
0.94,0.96,0.92,0.94,-6.76,"Gambia, The",GMB,2019-08-01,2019,8,3,0.039999999999999925,0.0,0.0
0.94,0.96,0.93,0.95,-6.32,"Gambia, The",GMB,2019-09-01,2019,9,3,0.029999999999999916,0.010000000000000009,1.0638
0.96,0.97,0.94,0.96,-9.1,"Gambia, The",GMB,2019-10-01,2019,10,4,0.030000000000000027,0.0,0.0
0.96,0.98,0.95,0.96,-6.81,"Gambia, The",GMB,2019-11-01,2019,11,4,0.030000000000000027,0.0,0.0
0.97,0.98,0.95,0.96,-18.96,"Gambia, The",GMB,2019-12-01,2019,12,4,0.030000000000000027,-0.010000000000000009,-1.0309
0.97,0.98,0.95,0.95,-9.69,"Gambia, The",GMB,2020-01-01,2020,1,1,0.030000000000000027,-0.020000000000000018,-2.0619
0.95,0.96,0.94,0.95,-6.61,"Gambia, The",GMB,2020-02-01,2020,2,1,0.020000000000000018,0.0,0.0
0.95,0.99,0.94,0.99,-2.23,"Gambia, The",GMB,2020-03-01,2020,3,1,0.050000000000000044,0.040000000000000036,4.2105
1.0,1.06,0.99,1.06,4.64,"Gambia, The",GMB,2020-04-01,2020,4,2,0.07000000000000006,0.06000000000000005,6.0
1.08,1.1,1.06,1.1,7.96,"Gambia, The",GMB,2020-05-01,2020,5,2,0.040000000000000036,0.020000000000000018,1.8519
1.13,1.14,1.11,1.13,17.5,"Gambia, The",GMB,2020-06-01,2020,6,2,0.029999999999999805,0.0,0.0
1.15,1.16,1.13,1.15,21.74,"Gambia, The",GMB,2020-07-01,2020,7,3,0.030000000000000027,0.0,0.0
1.17,1.18,1.15,1.18,25.37,"Gambia, The",GMB,2020-08-01,2020,8,3,0.030000000000000027,0.010000000000000009,0.8547
1.19,1.21,1.18,1.2,26.67,"Gambia, The",GMB,2020-09-01,2020,9,3,0.030000000000000027,0.010000000000000009,0.8403
1.22,1.23,1.2,1.22,27.11,"Gambia, The",GMB,2020-10-01,2020,10,4,0.030000000000000027,0.0,0.0
1.23,1.24,1.22,1.24,28.36,"Gambia, The",GMB,2020-11-01,2020,11,4,0.020000000000000018,0.010000000000000009,0.813
1.25,1.26,1.23,1.25,29.25,"Gambia, The",GMB,2020-12-01,2020,12,4,0.030000000000000027,0.0,0.0
1.26,1.27,1.24,1.25,31.4,"Gambia, The",GMB,2021-01-01,2021,1,1,0.030000000000000027,-0.010000000000000009,-0.7937
1.26,1.27,1.22,1.22,28.31,"Gambia, The",GMB,2021-02-01,2021,2,1,0.050000000000000044,-0.040000000000000036,-3.1746
1.21,1.23,1.2,1.21,22.26,"Gambia, The",GMB,2021-03-01,2021,3,1,0.030000000000000027,0.0,0.0
1.21,1.22,1.19,1.19,12.64,"Gambia, The",GMB,2021-04-01,2021,4,2,0.030000000000000027,-0.020000000000000018,-1.6529
1.19,1.2,1.17,1.2,8.18,"Gambia, The",GMB,2021-05-01,2021,5,2,0.030000000000000027,0.010000000000000009,0.8403
1.2,1.22,1.19,1.22,7.73,"Gambia, The",GMB,2021-06-01,2021,6,2,0.030000000000000027,0.020000000000000018,1.6667
1.23,1.25,1.22,1.23,6.95,"Gambia, The",GMB,2021-07-01,2021,7,3,0.030000000000000027,0.0,0.0
1.25,1.26,1.23,1.24,4.76,"Gambia, The",GMB,2021-08-01,2021,8,3,0.030000000000000027,-0.010000000000000009,-0.8
1.24,1.25,1.23,1.25,3.68,"Gambia, The",GMB,2021-09-01,2021,9,3,0.020000000000000018,0.010000000000000009,0.8065
1.25,1.27,1.24,1.27,4.0,"Gambia, The",GMB,2021-10-01,2021,10,4,0.030000000000000027,0.020000000000000018,1.6
1.28,1.29,1.27,1.27,3.05,"Gambia, The",GMB,2021-11-01,2021,11,4,0.020000000000000018,-0.010000000000000009,-0.7813
1.28,1.29,1.27,1.28,2.93,"Gambia, The",GMB,2021-12-01,2021,12,4,0.020000000000000018,0.0,0.0
1.29,1.3,1.28,1.29,3.49,"Gambia, The",GMB,2022-01-01,2022,1,1,0.020000000000000018,0.0,0.0
1.3,1.31,1.29,1.3,6.57,"Gambia, The",GMB,2022-02-01,2022,2,1,0.020000000000000018,0.0,0.0
1.31,1.32,1.3,1.32,9.34,"Gambia, The",GMB,2022-03-01,2022,3,1,0.020000000000000018,0.010000000000000009,0.7634
1.33,1.35,1.32,1.35,13.23,"Gambia, The",GMB,2022-04-01,2022,4,2,0.030000000000000027,0.020000000000000018,1.5038
1.36,1.37,1.35,1.37,14.37,"Gambia, The",GMB,2022-05-01,2022,5,2,0.020000000000000018,0.010000000000000009,0.7353
1.38,1.39,1.37,1.39,13.8,"Gambia, The",GMB,2022-06-01,2022,6,2,0.019999999999999796,0.010000000000000009,0.7246
1.4,1.41,1.39,1.4,13.53,"Gambia, The",GMB,2022-07-01,2022,7,3,0.020000000000000018,0.0,0.0
1.41,1.42,1.4,1.41,14.3,"Gambia, The",GMB,2022-08-01,2022,8,3,0.020000000000000018,0.0,0.0
1.43,1.43,1.42,1.42,13.97,"Gambia, The",GMB,2022-09-01,2022,9,3,0.010000000000000009,-0.010000000000000009,-0.6993
1.43,1.44,1.42,1.43,13.03,"Gambia, The",GMB,2022-10-01,2022,10,4,0.020000000000000018,0.0,0.0
1.44,1.45,1.44,1.44,12.92,"Gambia, The",GMB,2022-11-01,2022,11,4,0.010000000000000009,0.0,0.0
1.45,1.47,1.44,1.47,14.56,"Gambia, The",GMB,2022-12-01,2022,12,4,0.030000000000000027,0.020000000000000018,1.3793
1.49,1.5,1.48,1.49,15.4,"Gambia, The",GMB,2023-01-01,2023,1,1,0.020000000000000018,0.0,0.0
1.51,1.52,1.5,1.52,16.87,"Gambia, The",GMB,2023-02-01,2023,2,1,0.020000000000000018,0.010000000000000009,0.6623
1.54,1.55,1.53,1.53,15.96,"Gambia, The",GMB,2023-03-01,2023,3,1,0.020000000000000018,-0.010000000000000009,-0.6494
1.54,1.58,1.53,1.58,17.56,"Gambia, The",GMB,2023-04-01,2023,4,2,0.050000000000000044,0.040000000000000036,2.5974
1.61,1.64,1.6,1.64,19.63,"Gambia, The",GMB,2023-05-01,2023,5,2,0.039999999999999813,0.029999999999999805,1.8634
1.66,1.68,1.65,1.68,20.65,"Gambia, The",GMB,2023-06-01,2023,6,2,0.030000000000000027,0.020000000000000018,1.2048
1.71,1.72,1.69,1.7,21.56,"Gambia, The",GMB,2023-07-01,2023,7,3,0.030000000000000027,-0.010000000000000009,-0.5848
1.72,1.74,1.69,1.69,19.79,"Gambia, The",GMB,2023-08-01,2023,8,3,0.050000000000000044,-0.030000000000000027,-1.7442
1.7,1.72,1.69,1.71,20.6,"Gambia, The",GMB,2023-09-01,2023,9,3,0.030000000000000027,0.010000000000000009,0.5882
1.73,1.74,1.71,1.73,20.62,"Gambia, The",GMB,2023-10-01,2023,10,4,0.030000000000000027,0.0,0.0
1.0,1.03,0.98,1.0,,Guinea-Bissau,GNB,2007-01-01,2007,1,1,0.050000000000000044,0.0,0.0
1.0,1.03,0.98,1.03,,Guinea-Bissau,GNB,2007-02-01,2007,2,1,0.050000000000000044,0.030000000000000027,3.0
1.04,1.06,1.01,1.04,,Guinea-Bissau,GNB,2007-03-01,2007,3,1,0.050000000000000044,0.0,0.0
1.04,1.06,1.02,1.04,,Guinea-Bissau,GNB,2007-04-01,2007,4,2,0.040000000000000036,0.0,0.0
1.04,1.06,1.02,1.05,,Guinea-Bissau,GNB,2007-05-01,2007,5,2,0.040000000000000036,0.010000000000000009,0.9615
1.05,1.07,1.03,1.07,,Guinea-Bissau,GNB,2007-06-01,2007,6,2,0.040000000000000036,0.020000000000000018,1.9048
1.07,1.1,1.05,1.07,,Guinea-Bissau,GNB,2007-07-01,2007,7,3,0.050000000000000044,0.0,0.0
1.07,1.09,1.01,1.01,,Guinea-Bissau,GNB,2007-08-01,2007,8,3,0.08000000000000007,-0.06000000000000005,-5.6075
1.01,1.05,0.98,1.05,,Guinea-Bissau,GNB,2007-09-01,2007,9,3,0.07000000000000006,0.040000000000000036,3.9604
1.05,1.09,1.02,1.09,,Guinea-Bissau,GNB,2007-10-01,2007,10,4,0.07000000000000006,0.040000000000000036,3.8095
1.1,1.13,1.07,1.11,,Guinea-Bissau,GNB,2007-11-01,2007,11,4,0.05999999999999983,0.010000000000000009,0.9091
1.11,1.14,1.06,1.06,,Guinea-Bissau,GNB,2007-12-01,2007,12,4,0.07999999999999985,-0.050000000000000044,-4.5045
1.06,1.09,1.0,1.0,-0.07,Guinea-Bissau,GNB,2008-01-01,2008,1,1,0.09000000000000008,-0.06000000000000005,-5.6604
1.0,1.03,0.96,0.96,-6.51,Guinea-Bissau,GNB,2008-02-01,2008,2,1,0.07000000000000006,-0.040000000000000036,-4.0
0.96,0.99,0.93,0.98,-6.07,Guinea-Bissau,GNB,2008-03-01,2008,3,1,0.05999999999999994,0.020000000000000018,2.0833
0.98,1.0,0.96,0.98,-5.98,Guinea-Bissau,GNB,2008-04-01,2008,4,2,0.040000000000000036,0.0,0.0
0.98,1.0,0.96,0.97,-7.44,Guinea-Bissau,GNB,2008-05-01,2008,5,2,0.040000000000000036,-0.010000000000000009,-1.0204
0.97,0.99,0.95,0.99,-7.86,Guinea-Bissau,GNB,2008-06-01,2008,6,2,0.040000000000000036,0.020000000000000018,2.0619
0.99,1.02,0.97,1.02,-4.85,Guinea-Bissau,GNB,2008-07-01,2008,7,3,0.050000000000000044,0.030000000000000027,3.0303
1.02,1.05,1.0,1.0,-1.3,Guinea-Bissau,GNB,2008-08-01,2008,8,3,0.050000000000000044,-0.020000000000000018,-1.9608
1.0,1.03,0.98,1.03,-2.24,Guinea-Bissau,GNB,2008-09-01,2008,9,3,0.050000000000000044,0.030000000000000027,3.0
1.03,1.08,1.0,1.08,-1.06,Guinea-Bissau,GNB,2008-10-01,2008,10,4,0.08000000000000007,0.050000000000000044,4.8544
1.09,1.12,1.04,1.04,-6.09,Guinea-Bissau,GNB,2008-11-01,2008,11,4,0.08000000000000007,-0.050000000000000044,-4.5872
1.04,1.07,1.01,1.01,-5.29,Guinea-Bissau,GNB,2008-12-01,2008,12,4,0.06000000000000005,-0.030000000000000027,-2.8846
1.0,1.03,0.96,0.96,-4.16,Guinea-Bissau,GNB,2009-01-01,2009,1,1,0.07000000000000006,-0.040000000000000036,-4.0
0.96,1.01,0.93,1.01,5.13,Guinea-Bissau,GNB,2009-02-01,2009,2,1,0.07999999999999996,0.050000000000000044,5.2083
1.02,1.05,0.99,1.05,7.57,Guinea-Bissau,GNB,2009-03-01,2009,3,1,0.06000000000000005,0.030000000000000027,2.9412
1.06,1.08,0.99,0.99,1.2,Guinea-Bissau,GNB,2009-04-01,2009,4,2,0.09000000000000008,-0.07000000000000006,-6.6038
0.98,1.01,0.92,0.92,-4.68,Guinea-Bissau,GNB,2009-05-01,2009,5,2,0.08999999999999997,-0.05999999999999994,-6.1224
0.92,0.95,0.89,0.92,-6.5,Guinea-Bissau,GNB,2009-06-01,2009,6,2,0.05999999999999994,0.0,0.0
0.92,0.99,0.9,0.99,-3.16,Guinea-Bissau,GNB,2009-07-01,2009,7,3,0.08999999999999997,0.06999999999999995,7.6087
1.0,1.03,0.94,0.94,-6.2,Guinea-Bissau,GNB,2009-08-01,2009,8,3,0.09000000000000008,-0.06000000000000005,-6.0
0.93,0.96,0.9,0.94,-8.74,Guinea-Bissau,GNB,2009-09-01,2009,9,3,0.05999999999999994,0.009999999999999898,1.0753
0.94,0.96,0.88,0.88,-18.81,Guinea-Bissau,GNB,2009-10-01,2009,10,4,0.07999999999999996,-0.05999999999999994,-6.383
0.87,0.9,0.84,0.85,-17.9,Guinea-Bissau,GNB,2009-11-01,2009,11,4,0.06000000000000005,-0.020000000000000018,-2.2989
0.85,0.88,0.83,0.88,-13.04,Guinea-Bissau,GNB,2009-12-01,2009,12,4,0.050000000000000044,0.030000000000000027,3.5294
0.88,0.92,0.86,0.92,-4.64,Guinea-Bissau,GNB,2010-01-01,2010,1,1,0.06000000000000005,0.040000000000000036,4.5455
0.92,0.96,0.9,0.96,-4.84,Guinea-Bissau,GNB,2010-02-01,2010,2,1,0.05999999999999994,0.039999999999999925,4.3478
0.97,1.0,0.94,0.94,-10.7,Guinea-Bissau,GNB,2010-03-01,2010,3,1,0.06000000000000005,-0.030000000000000027,-3.0928
0.93,0.96,0.91,0.95,-4.16,Guinea-Bissau,GNB,2010-04-01,2010,4,2,0.04999999999999993,0.019999999999999907,2.1505
