date,year,month,month_name,country,iso3,open,high,low,close,price_range,price_change,price_change_pct,inflation,inflation_available
2011-04-01,2011,4,April,"Congo, Rep.",COG,0.86,0.88,0.85,0.88,0.030000000000000027,0.020000000000000018,2.325581395348839,,False
2011-05-01,2011,5,May,"Congo, Rep.",COG,0.88,0.89,0.87,0.87,0.020000000000000018,-0.010000000000000009,-1.1363636363636374,,False
2011-06-01,2011,6,June,"Congo, Rep.",COG,0.87,0.88,0.86,0.87,0.020000000000000018,0.0,0.0,,False
2011-07-01,2011,7,July,"Congo, Rep.",COG,0.87,0.88,0.86,0.86,0.020000000000000018,-0.010000000000000009,-1.1494252873563229,,False
2011-08-01,2011,8,August,"Congo, Rep.",COG,0.86,0.87,0.85,0.87,0.020000000000000018,0.010000000000000009,1.1627906976744196,,False
2011-09-01,2011,9,September,"Congo, Rep.",COG,0.87,0.89,0.86,0.88,0.030000000000000027,0.010000000000000009,1.1494252873563229,,False
2011-10-01,2011,10,October,"Congo, Rep.",COG,0.88,0.89,0.86,0.89,0.030000000000000027,0.010000000000000009,1.1363636363636374,,False
2011-11-01,2011,11,November,"Congo, Rep.",COG,0.89,0.9,0.87,0.89,0.030000000000000027,0.0,0.0,,False
2011-12-01,2011,12,December,"Congo, Rep.",COG,0.89,0.9,0.88,0.89,0.020000000000000018,0.0,0.0,,False
2012-01-01,2012,1,January,"Congo, Rep.",COG,0.89,0.9,0.88,0.88,0.020000000000000018,-0.010000000000000009,-1.1235955056179785,-0.96,True
2012-02-01,2012,2,February,"Congo, Rep.",COG,0.87,0.89,0.86,0.88,0.030000000000000027,0.010000000000000009,1.1494252873563229,0.11,True
2012-03-01,2012,3,March,"Congo, Rep.",COG,0.88,0.89,0.86,0.87,0.030000000000000027,-0.010000000000000009,-1.1363636363636374,1.92,True
2012-04-01,2012,4,April,"Congo, Rep.",COG,0.87,0.89,0.86,0.88,0.030000000000000027,0.010000000000000009,1.1494252873563229,-0.32,True
2012-05-01,2012,5,May,"Congo, Rep.",COG,0.88,0.89,0.86,0.86,0.030000000000000027,-0.020000000000000018,-2.2727272727272747,-1.17,True
2012-06-01,2012,6,June,"Congo, Rep.",COG,0.86,0.87,0.85,0.85,0.020000000000000018,-0.010000000000000009,-1.1627906976744196,-2.66,True
2012-07-01,2012,7,July,"Congo, Rep.",COG,0.85,0.86,0.84,0.86,0.020000000000000018,0.010000000000000009,1.176470588235295,-0.06,True
2012-08-01,2012,8,August,"Congo, Rep.",COG,0.86,0.87,0.85,0.85,0.020000000000000018,-0.010000000000000009,-1.1627906976744196,-2.53,True
2012-09-01,2012,9,September,"Congo, Rep.",COG,0.85,0.88,0.84,0.88,0.040000000000000036,0.030000000000000027,3.529411764705886,-0.03,True
2012-10-01,2012,10,October,"Congo, Rep.",COG,0.88,0.89,0.86,0.87,0.030000000000000027,-0.010000000000000009,-1.1363636363636374,-1.53,True
2012-11-01,2012,11,November,"Congo, Rep.",COG,0.87,0.88,0.86,0.87,0.020000000000000018,0.0,0.0,-2.83,True
2012-12-01,2012,12,December,"Congo, Rep.",COG,0.87,0.89,0.86,0.89,0.030000000000000027,0.020000000000000018,2.2988505747126458,0.55,True
2013-01-01,2013,1,January,"Congo, Rep.",COG,0.89,0.9,0.88,0.89,0.020000000000000018,0.0,0.0,2.11,True
2013-02-01,2013,2,February,"Congo, Rep.",COG,0.89,0.91,0.88,0.88,0.030000000000000027,-0.010000000000000009,-1.1235955056179785,0.23,True
2013-03-01,2013,3,March,"Congo, Rep.",COG,0.88,0.89,0.85,0.85,0.040000000000000036,-0.030000000000000027,-3.4090909090909123,-2.25,True
2013-04-01,2013,4,April,"Congo, Rep.",COG,0.85,0.87,0.84,0.87,0.030000000000000027,0.020000000000000018,2.35294117647059,-0.39,True
2013-05-01,2013,5,May,"Congo, Rep.",COG,0.87,0.88,0.86,0.88,0.020000000000000018,0.010000000000000009,1.1494252873563229,1.46,True
2013-06-01,2013,6,June,"Congo, Rep.",COG,0.88,0.89,0.87,0.88,0.020000000000000018,0.0,0.0,3.18,True
2013-07-01,2013,7,July,"Congo, Rep.",COG,0.88,0.89,0.87,0.88,0.020000000000000018,0.0,0.0,2.55,True
2013-08-01,2013,8,August,"Congo, Rep.",COG,0.88,0.91,0.87,0.91,0.040000000000000036,0.030000000000000027,3.4090909090909123,6.68,True
2013-09-01,2013,9,September,"Congo, Rep.",COG,0.91,0.92,0.9,0.92,0.020000000000000018,0.010000000000000009,1.0989010989010999,5.57,True
2013-10-01,2013,10,October,"Congo, Rep.",COG,0.92,0.95,0.91,0.95,0.039999999999999925,0.029999999999999916,3.2608695652173822,8.9,True
2013-11-01,2013,11,November,"Congo, Rep.",COG,0.95,0.96,0.93,0.93,0.029999999999999916,-0.019999999999999907,-2.105263157894727,7.57,True
2013-12-01,2013,12,December,"Congo, Rep.",COG,0.93,0.94,0.92,0.92,0.019999999999999907,-0.010000000000000009,-1.0752688172043021,3.58,True
2014-01-01,2014,1,January,"Congo, Rep.",COG,0.92,0.94,0.91,0.91,0.029999999999999916,-0.010000000000000009,-1.0869565217391313,1.3,True
2014-02-01,2014,2,February,"Congo, Rep.",COG,0.9,0.92,0.89,0.92,0.030000000000000027,0.020000000000000018,2.222222222222224,4.47,True
2014-03-01,2014,3,March,"Congo, Rep.",COG,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,7.71,True
2014-04-01,2014,4,April,"Congo, Rep.",COG,0.92,0.93,0.91,0.93,0.020000000000000018,0.010000000000000009,1.0869565217391313,6.06,True
2014-05-01,2014,5,May,"Congo, Rep.",COG,0.93,0.94,0.91,0.92,0.029999999999999916,-0.010000000000000009,-1.0752688172043021,5.52,True
2014-06-01,2014,6,June,"Congo, Rep.",COG,0.92,0.94,0.91,0.93,0.029999999999999916,0.010000000000000009,1.0869565217391313,5.48,True
2014-07-01,2014,7,July,"Congo, Rep.",COG,0.93,0.94,0.91,0.93,0.029999999999999916,0.0,0.0,4.78,True
2014-08-01,2014,8,August,"Congo, Rep.",COG,0.93,0.94,0.91,0.91,0.029999999999999916,-0.020000000000000018,-2.1505376344086042,0.59,True
2014-09-01,2014,9,September,"Congo, Rep.",COG,0.91,0.93,0.89,0.89,0.040000000000000036,-0.020000000000000018,-2.1978021978021998,-3.82,True
2014-10-01,2014,10,October,"Congo, Rep.",COG,0.89,0.9,0.88,0.89,0.020000000000000018,0.0,0.0,-6.59,True
2014-11-01,2014,11,November,"Congo, Rep.",COG,0.89,0.9,0.88,0.89,0.020000000000000018,0.0,0.0,-4.27,True
2014-12-01,2014,12,December,"Congo, Rep.",COG,0.89,0.95,0.88,0.95,0.06999999999999995,0.05999999999999994,6.741573033707858,2.36,True
2015-01-01,2015,1,January,"Congo, Rep.",COG,0.95,0.96,0.92,0.92,0.039999999999999925,-0.029999999999999916,-3.1578947368420964,2.08,True
2015-02-01,2015,2,February,"Congo, Rep.",COG,0.92,0.93,0.89,0.89,0.040000000000000036,-0.030000000000000027,-3.260869565217394,-3.12,True
2015-03-01,2015,3,March,"Congo, Rep.",COG,0.89,0.9,0.88,0.88,0.020000000000000018,-0.010000000000000009,-1.1235955056179785,-4.73,True
2015-04-01,2015,4,April,"Congo, Rep.",COG,0.88,0.89,0.87,0.89,0.020000000000000018,0.010000000000000009,1.1363636363636374,-3.55,True
2015-05-01,2015,5,May,"Congo, Rep.",COG,0.89,0.9,0.88,0.9,0.020000000000000018,0.010000000000000009,1.1235955056179785,-3.1,True
2015-06-01,2015,6,June,"Congo, Rep.",COG,0.9,0.91,0.89,0.89,0.020000000000000018,-0.010000000000000009,-1.111111111111112,-4.03,True
2015-07-01,2015,7,July,"Congo, Rep.",COG,0.89,0.9,0.88,0.9,0.020000000000000018,0.010000000000000009,1.1235955056179785,-2.34,True
2015-08-01,2015,8,August,"Congo, Rep.",COG,0.9,0.91,0.89,0.91,0.020000000000000018,0.010000000000000009,1.111111111111112,-0.53,True
2015-09-01,2015,9,September,"Congo, Rep.",COG,0.91,0.92,0.9,0.91,0.020000000000000018,0.0,0.0,2.29,True
2015-10-01,2015,10,October,"Congo, Rep.",COG,0.91,0.92,0.9,0.91,0.020000000000000018,0.0,0.0,2.8,True
2015-11-01,2015,11,November,"Congo, Rep.",COG,0.91,0.92,0.9,0.91,0.020000000000000018,0.0,0.0,1.75,True
2015-12-01,2015,12,December,"Congo, Rep.",COG,0.91,0.92,0.9,0.92,0.020000000000000018,0.010000000000000009,1.0989010989010999,-2.88,True
2016-01-01,2016,1,January,"Congo, Rep.",COG,0.92,0.93,0.91,0.91,0.020000000000000018,-0.010000000000000009,-1.0869565217391313,-1.78,True
2016-02-01,2016,2,February,"Congo, Rep.",COG,0.91,0.92,0.9,0.91,0.020000000000000018,0.0,0.0,2.27,True
2016-03-01,2016,3,March,"Congo, Rep.",COG,0.91,0.92,0.9,0.91,0.020000000000000018,0.0,0.0,3.52,True
2016-04-01,2016,4,April,"Congo, Rep.",COG,0.91,0.92,0.9,0.92,0.020000000000000018,0.010000000000000009,1.0989010989010999,2.86,True
2016-05-01,2016,5,May,"Congo, Rep.",COG,0.92,0.93,0.9,0.9,0.030000000000000027,-0.020000000000000018,-2.1739130434782625,0.44,True
2016-06-01,2016,6,June,"Congo, Rep.",COG,0.9,0.91,0.89,0.91,0.020000000000000018,0.010000000000000009,1.111111111111112,2.58,True
2016-07-01,2016,7,July,"Congo, Rep.",COG,0.91,0.92,0.9,0.9,0.020000000000000018,-0.010000000000000009,-1.0989010989010999,-0.71,True
2016-08-01,2016,8,August,"Congo, Rep.",COG,0.9,0.91,0.89,0.9,0.020000000000000018,0.0,0.0,-1.57,True
2016-09-01,2016,9,September,"Congo, Rep.",COG,0.9,0.91,0.87,0.87,0.040000000000000036,-0.030000000000000027,-3.333333333333336,-4.09,True
2016-10-01,2016,10,October,"Congo, Rep.",COG,0.87,0.88,0.86,0.88,0.020000000000000018,0.010000000000000009,1.1494252873563229,-3.9,True
2016-11-01,2016,11,November,"Congo, Rep.",COG,0.88,0.89,0.87,0.89,0.020000000000000018,0.010000000000000009,1.1363636363636374,-2.02,True
2016-12-01,2016,12,December,"Congo, Rep.",COG,0.89,0.91,0.88,0.91,0.030000000000000027,0.020000000000000018,2.247191011235957,-1.35,True
2017-01-01,2017,1,January,"Congo, Rep.",COG,0.91,0.92,0.9,0.9,0.020000000000000018,-0.010000000000000009,-1.0989010989010999,-0.77,True
2017-02-01,2017,2,February,"Congo, Rep.",COG,0.9,0.91,0.89,0.9,0.020000000000000018,0.0,0.0,-0.38,True
2017-03-01,2017,3,March,"Congo, Rep.",COG,0.9,0.92,0.89,0.89,0.030000000000000027,-0.010000000000000009,-1.111111111111112,-1.65,True
2017-04-01,2017,4,April,"Congo, Rep.",COG,0.89,0.9,0.88,0.89,0.020000000000000018,0.0,0.0,-2.84,True
2017-05-01,2017,5,May,"Congo, Rep.",COG,0.89,0.92,0.88,0.92,0.040000000000000036,0.030000000000000027,3.3707865168539355,1.76,True
2017-06-01,2017,6,June,"Congo, Rep.",COG,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,1.0,True
2017-07-01,2017,7,July,"Congo, Rep.",COG,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,2.07,True
2017-08-01,2017,8,August,"Congo, Rep.",COG,0.92,0.93,0.9,0.93,0.030000000000000027,0.010000000000000009,1.0869565217391313,4.23,True
2017-09-01,2017,9,September,"Congo, Rep.",COG,0.93,0.95,0.92,0.94,0.029999999999999916,0.009999999999999898,1.0752688172042901,7.35,True
2017-10-01,2017,10,October,"Congo, Rep.",COG,0.94,0.95,0.92,0.94,0.029999999999999916,0.0,0.0,7.25,True
2017-11-01,2017,11,November,"Congo, Rep.",COG,0.94,0.96,0.93,0.96,0.029999999999999916,0.020000000000000018,2.1276595744680873,8.12,True
2017-12-01,2017,12,December,"Congo, Rep.",COG,0.96,0.99,0.95,0.99,0.040000000000000036,0.030000000000000027,3.1250000000000027,9.29,True
2018-01-01,2018,1,January,"Congo, Rep.",COG,0.99,1.0,0.98,1.0,0.020000000000000018,0.010000000000000009,1.010101010101011,11.04,True
2018-02-01,2018,2,February,"Congo, Rep.",COG,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,10.07,True
2018-03-01,2018,3,March,"Congo, Rep.",COG,1.0,1.01,0.98,0.98,0.030000000000000027,-0.020000000000000018,-2.0000000000000018,9.46,True
2018-04-01,2018,4,April,"Congo, Rep.",COG,0.98,0.99,0.96,0.97,0.030000000000000027,-0.010000000000000009,-1.020408163265307,8.33,True
2018-05-01,2018,5,May,"Congo, Rep.",COG,0.97,0.98,0.95,0.98,0.030000000000000027,0.010000000000000009,1.0309278350515474,7.29,True
2018-06-01,2018,6,June,"Congo, Rep.",COG,0.98,1.0,0.97,0.98,0.030000000000000027,0.0,0.0,6.9,True
2018-07-01,2018,7,July,"Congo, Rep.",COG,0.98,1.0,0.97,0.99,0.030000000000000027,0.010000000000000009,1.020408163265307,7.95,True
2018-08-01,2018,8,August,"Congo, Rep.",COG,0.99,1.0,0.93,0.93,0.06999999999999995,-0.05999999999999994,-6.060606060606054,-0.17,True
2018-09-01,2018,9,September,"Congo, Rep.",COG,0.93,0.95,0.92,0.95,0.029999999999999916,0.019999999999999907,2.150537634408592,1.51,True
2018-10-01,2018,10,October,"Congo, Rep.",COG,0.95,0.96,0.93,0.93,0.029999999999999916,-0.019999999999999907,-2.105263157894727,-1.19,True
2018-11-01,2018,11,November,"Congo, Rep.",COG,0.93,0.94,0.92,0.94,0.019999999999999907,0.009999999999999898,1.0752688172042901,-2.44,True
2018-12-01,2018,12,December,"Congo, Rep.",COG,0.94,0.95,0.93,0.95,0.019999999999999907,0.010000000000000009,1.0638297872340436,-4.46,True
2019-01-01,2019,1,January,"Congo, Rep.",COG,0.95,0.96,0.94,0.96,0.020000000000000018,0.010000000000000009,1.0526315789473695,-4.31,True
2019-02-01,2019,2,February,"Congo, Rep.",COG,0.96,0.97,0.95,0.96,0.020000000000000018,0.0,0.0,-3.36,True
2019-03-01,2019,3,March,"Congo, Rep.",COG,0.96,0.97,0.94,0.94,0.030000000000000027,-0.020000000000000018,-2.0833333333333353,-3.32,True
2019-04-01,2019,4,April,"Congo, Rep.",COG,0.94,0.96,0.93,0.96,0.029999999999999916,0.020000000000000018,2.1276595744680873,-0.48,True
2019-05-01,2019,5,May,"Congo, Rep.",COG,0.96,0.97,0.95,0.96,0.020000000000000018,0.0,0.0,-2.1,True
2019-06-01,2019,6,June,"Congo, Rep.",COG,0.96,0.97,0.95,0.97,0.020000000000000018,0.010000000000000009,1.0416666666666676,-1.62,True
2019-07-01,2019,7,July,"Congo, Rep.",COG,0.97,0.98,0.96,0.96,0.020000000000000018,-0.010000000000000009,-1.0309278350515474,-3.07,True
2019-08-01,2019,8,August,"Congo, Rep.",COG,0.96,0.97,0.94,0.94,0.030000000000000027,-0.020000000000000018,-2.0833333333333353,1.03,True
2019-09-01,2019,9,September,"Congo, Rep.",COG,0.94,0.95,0.92,0.92,0.029999999999999916,-0.019999999999999907,-2.1276595744680753,-2.93,True
2019-10-01,2019,10,October,"Congo, Rep.",COG,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,-0.92,True
2019-11-01,2019,11,November,"Congo, Rep.",COG,0.92,0.93,0.91,0.92,0.020000000000000018,0.0,0.0,-1.98,True
2019-12-01,2019,12,December,"Congo, Rep.",COG,0.92,0.95,0.91,0.95,0.039999999999999925,0.029999999999999916,3.2608695652173822,0.58,True
2020-01-01,2020,1,January,"Congo, Rep.",COG,0.95,0.96,0.94,0.95,0.020000000000000018,0.0,0.0,-1.09,True
2020-02-01,2020,2,February,"Congo, Rep.",COG,0.95,0.96,0.94,0.95,0.020000000000000018,0.0,0.0,-1.71,True
2020-03-01,2020,3,March,"Congo, Rep.",COG,0.95,0.98,0.94,0.98,0.040000000000000036,0.030000000000000027,3.157894736842108,3.78,True
2020-04-01,2020,4,April,"Congo, Rep.",COG,0.98,0.99,0.97,0.99,0.020000000000000018,0.010000000000000009,1.020408163265307,3.35,True
2020-05-01,2020,5,May,"Congo, Rep.",COG,0.99,1.02,0.98,1.02,0.040000000000000036,0.030000000000000027,3.030303030303033,6.11,True
2020-06-01,2020,6,June,"Congo, Rep.",COG,1.02,1.03,1.01,1.01,0.020000000000000018,-0.010000000000000009,-0.980392156862746,4.13,True
2020-07-01,2020,7,July,"Congo, Rep.",COG,1.01,1.02,0.99,0.99,0.030000000000000027,-0.020000000000000018,-1.980198019801982,3.55,True
2020-08-01,2020,8,August,"Congo, Rep.",COG,0.99,1.0,0.98,1.0,0.020000000000000018,0.010000000000000009,1.010101010101011,6.43,True
2020-09-01,2020,9,September,"Congo, Rep.",COG,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,7.93,True
2020-10-01,2020,10,October,"Congo, Rep.",COG,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,8.98,True
2020-11-01,2020,11,November,"Congo, Rep.",COG,1.0,1.02,0.99,1.02,0.030000000000000027,0.020000000000000018,2.0000000000000018,10.9,True
2020-12-01,2020,12,December,"Congo, Rep.",COG,1.02,1.04,1.01,1.04,0.030000000000000027,0.020000000000000018,1.960784313725492,8.87,True
2021-01-01,2021,1,January,"Congo, Rep.",COG,1.04,1.05,1.03,1.04,0.020000000000000018,0.0,0.0,9.8,True
2021-02-01,2021,2,February,"Congo, Rep.",COG,1.04,1.05,1.03,1.03,0.020000000000000018,-0.010000000000000009,-0.9615384615384623,8.92,True
2021-03-01,2021,3,March,"Congo, Rep.",COG,1.03,1.04,1.02,1.02,0.020000000000000018,-0.010000000000000009,-0.9708737864077678,4.08,True
2021-04-01,2021,4,April,"Congo, Rep.",COG,1.02,1.03,1.01,1.01,0.020000000000000018,-0.010000000000000009,-0.980392156862746,2.04,True
2021-05-01,2021,5,May,"Congo, Rep.",COG,1.01,1.04,1.0,1.04,0.040000000000000036,0.030000000000000027,2.970297029702973,1.77,True
2021-06-01,2021,6,June,"Congo, Rep.",COG,1.04,1.05,1.03,1.04,0.020000000000000018,0.0,0.0,3.01,True
2021-07-01,2021,7,July,"Congo, Rep.",COG,1.04,1.05,1.03,1.03,0.020000000000000018,-0.010000000000000009,-0.9615384615384623,3.55,True
2021-08-01,2021,8,August,"Congo, Rep.",COG,1.03,1.04,1.02,1.03,0.020000000000000018,0.0,0.0,2.7,True
2021-09-01,2021,9,September,"Congo, Rep.",COG,1.03,1.04,1.02,1.02,0.020000000000000018,-0.010000000000000009,-0.9708737864077678,2.01,True
2021-10-01,2021,10,October,"Congo, Rep.",COG,1.02,1.03,1.0,1.0,0.030000000000000027,-0.020000000000000018,-1.960784313725492,-0.19,True
2021-11-01,2021,11,November,"Congo, Rep.",COG,1.0,1.02,0.99,1.02,0.030000000000000027,0.020000000000000018,2.0000000000000018,0.15,True
2021-12-01,2021,12,December,"Congo, Rep.",COG,1.02,1.04,1.01,1.04,0.030000000000000027,0.020000000000000018,1.960784313725492,0.37,True
2022-01-01,2022,1,January,"Congo, Rep.",COG,1.04,1.05,1.03,1.04,0.020000000000000018,0.0,0.0,-0.13,True
2022-02-01,2022,2,February,"Congo, Rep.",COG,1.04,1.05,1.03,1.05,0.020000000000000018,0.010000000000000009,0.9615384615384623,2.32,True
2022-03-01,2022,3,March,"Congo, Rep.",COG,1.05,1.07,1.04,1.06,0.030000000000000027,0.010000000000000009,0.9523809523809532,4.39,True
2022-04-01,2022,4,April,"Congo, Rep.",COG,1.07,1.08,1.05,1.06,0.030000000000000027,-0.010000000000000009,-0.9345794392523372,4.14,True
2022-05-01,2022,5,May,"Congo, Rep.",COG,1.06,1.07,1.03,1.03,0.040000000000000036,-0.030000000000000027,-2.8301886792452855,-0.43,True
2022-06-01,2022,6,June,"Congo, Rep.",COG,1.03,1.04,1.02,1.03,0.020000000000000018,0.0,0.0,-1.08,True
2022-07-01,2022,7,July,"Congo, Rep.",COG,1.03,1.04,1.0,1.0,0.040000000000000036,-0.030000000000000027,-2.9126213592233037,-2.17,True
2022-08-01,2022,8,August,"Congo, Rep.",COG,1.0,1.02,0.99,1.0,0.030000000000000027,0.0,0.0,-2.44,True
2022-09-01,2022,9,September,"Congo, Rep.",COG,1.0,1.01,0.99,1.0,0.020000000000000018,0.0,0.0,-2.02,True
2022-10-01,2022,10,October,"Congo, Rep.",COG,1.0,1.01,0.98,1.0,0.030000000000000027,0.0,0.0,-0.27,True
2022-11-01,2022,11,November,"Congo, Rep.",COG,1.0,1.01,0.99,1.01,0.020000000000000018,0.010000000000000009,1.0000000000000009,-1.17,True
2022-12-01,2022,12,December,"Congo, Rep.",COG,1.01,1.04,1.0,1.04,0.040000000000000036,0.030000000000000027,2.970297029702973,-0.36,True
2023-01-01,2023,1,January,"Congo, Rep.",COG,1.04,1.05,1.03,1.04,0.020000000000000018,0.0,0.0,-0.05,True
2023-02-01,2023,2,February,"Congo, Rep.",COG,1.04,1.05,1.03,1.03,0.020000000000000018,-0.010000000000000009,-0.9615384615384623,-1.99,True
2023-03-01,2023,3,March,"Congo, Rep.",COG,1.03,1.04,1.02,1.03,0.020000000000000018,0.0,0.0,-3.13,True
2023-04-01,2023,4,April,"Congo, Rep.",COG,1.03,1.04,1.02,1.04,0.020000000000000018,0.010000000000000009,0.9708737864077678,-1.18,True
2023-05-01,2023,5,May,"Congo, Rep.",COG,1.04,1.06,1.03,1.04,0.030000000000000027,0.0,0.0,0.97,True
2023-06-01,2023,6,June,"Congo, Rep.",COG,1.04,1.06,1.03,1.04,0.030000000000000027,0.0,0.0,1.54,True
2023-07-01,2023,7,July,"Congo, Rep.",COG,1.04,1.06,1.03,1.04,0.030000000000000027,0.0,0.0,3.12,True
2023-08-01,2023,8,August,"Congo, Rep.",COG,1.04,1.05,1.02,1.05,0.030000000000000027,0.010000000000000009,0.9615384615384623,4.64,True
2023-09-01,2023,9,September,"Congo, Rep.",COG,1.05,1.06,1.04,1.04,0.020000000000000018,-0.010000000000000009,-0.9523809523809532,4.28,True
2023-10-01,2023,10,October,"Congo, Rep.",COG,1.04,1.05,1.02,1.03,0.030000000000000027,-0.010000000000000009,-0.9615384615384623,3.64,True
2007-01-01,2007,1,January,"Gambia, The",GMB,0.58,0.59,0.58,0.59,0.010000000000000009,0.010000000000000009,1.7241379310344844,,False
2007-02-01,2007,2,February,"Gambia, The",GMB,0.59,0.59,0.58,0.58,0.010000000000000009,-0.010000000000000009,-1.6949152542372898,,False
2007-03-01,2007,3,March,"Gambia, The",GMB,0.59,0.59,0.58,0.59,0.010000000000000009,0.0,0.0,,False
2007-04-01,2007,4,April,"Gambia, The",GMB,0.6,0.6,0.59,0.6,0.010000000000000009,0.0,0.0,,False
2007-05-01,2007,5,May,"Gambia, The",GMB,0.6,0.6,0.59,0.6,0.010000000000000009,0.0,0.0,,False
2007-06-01,2007,6,June,"Gambia, The",GMB,0.6,0.6,0.59,0.59,0.010000000000000009,-0.010000000000000009,-1.6666666666666683,,False
2007-07-01,2007,7,July,"Gambia, The",GMB,0.59,0.6,0.59,0.59,0.010000000000000009,0.0,0.0,,False
2007-08-01,2007,8,August,"Gambia, The",GMB,0.59,0.6,0.59,0.59,0.010000000000000009,0.0,0.0,,False
2007-09-01,2007,9,September,"Gambia, The",GMB,0.59,0.6,0.59,0.59,0.010000000000000009,0.0,0.0,,False
2007-10-01,2007,10,October,"Gambia, The",GMB,0.58,0.59,0.58,0.59,0.010000000000000009,0.010000000000000009,1.7241379310344844,,False
2007-11-01,2007,11,November,"Gambia, The",GMB,0.59,0.59,0.58,0.59,0.010000000000000009,0.0,0.0,,False
2007-12-01,2007,12,December,"Gambia, The",GMB,0.59,0.59,0.58,0.59,0.010000000000000009,0.0,0.0,,False
2008-01-01,2008,1,January,"Gambia, The",GMB,0.58,0.59,0.58,0.58,0.010000000000000009,0.0,0.0,-0.28,True
2008-02-01,2008,2,February,"Gambia, The",GMB,0.58,0.59,0.58,0.59,0.010000000000000009,0.010000000000000009,1.7241379310344844,1.04,True
2008-03-01,2008,3,March,"Gambia, The",GMB,0.59,0.6,0.59,0.59,0.010000000000000009,0.0,0.0,-0.33,True
2008-04-01,2008,4,April,"Gambia, The",GMB,0.59,0.6,0.59,0.59,0.010000000000000009,0.0,0.0,-0.58,True
2008-05-01,2008,5,May,"Gambia, The",GMB,0.59,0.6,0.59,0.6,0.010000000000000009,0.010000000000000009,1.6949152542372898,0.84,True
2008-06-01,2008,6,June,"Gambia, The",GMB,0.6,0.61,0.6,0.6,0.010000000000000009,0.0,0.0,1.66,True
2008-07-01,2008,7,July,"Gambia, The",GMB,0.61,0.61,0.6,0.61,0.010000000000000009,0.0,0.0,3.06,True
2008-08-01,2008,8,August,"Gambia, The",GMB,0.61,0.62,0.61,0.62,0.010000000000000009,0.010000000000000009,1.6393442622950833,3.9,True
2008-09-01,2008,9,September,"Gambia, The",GMB,0.62,0.62,0.62,0.62,0.0,0.0,0.0,5.39,True
2008-10-01,2008,10,October,"Gambia, The",GMB,0.62,0.62,0.61,0.61,0.010000000000000009,-0.010000000000000009,-1.6129032258064528,3.76,True
2008-11-01,2008,11,November,"Gambia, The",GMB,0.61,0.61,0.6,0.61,0.010000000000000009,0.0,0.0,3.37,True
2008-12-01,2008,12,December,"Gambia, The",GMB,0.61,0.61,0.6,0.61,0.010000000000000009,0.0,0.0,4.72,True
2009-01-01,2009,1,January,"Gambia, The",GMB,0.62,0.62,0.6,0.6,0.020000000000000018,-0.020000000000000018,-3.2258064516129057,3.65,True
